year,city,vehicle_type,fuel_raw,fuel,ev_class,count
2023,NORTH LOGAN,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,6
2023,NORTH OGDEN,Heavy Truck,Diesel,Diesel,Non-electrified,151
2023,NORTH OGDEN,Heavy Truck,Gasoline,Gasoline,Non-electrified,52
2023,NORTH OGDEN,Light Truck,Electric,BEV,BEV,45
2023,NORTH OGDEN,Light Truck,Diesel,Diesel,Non-electrified,693
2023,NORTH OGDEN,Light Truck,Gasoline,Gasoline,Non-electrified,5458
2023,NORTH OGDEN,Light Truck,Hybrid,Hybrid,Hybrid,126
2023,NORTH OGDEN,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,8
2023,NORTH OGDEN,Light Truck,Plug-in Hybrid,PHEV,PHEV,18
2023,NORTH OGDEN,Motorcycle - Standard,Electric,BEV,BEV,3
2023,NORTH OGDEN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,520
2023,NORTH OGDEN,Passenger - Standard,Electric,BEV,BEV,57
2023,NORTH OGDEN,Passenger - Standard,Diesel,Diesel,Non-electrified,38
2023,NORTH OGDEN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,4429
2023,NORTH OGDEN,Passenger - Standard,Hybrid,Hybrid,Hybrid,148
2023,NORTH OGDEN,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,13
2023,NORTH OGDEN,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,28
2023,NORTH SALT LAKE,Heavy Truck,Diesel,Diesel,Non-electrified,798
2023,NORTH SALT LAKE,Heavy Truck,Gasoline,Gasoline,Non-electrified,175
2023,NORTH SALT LAKE,Light Truck,Electric,BEV,BEV,126
2023,NORTH SALT LAKE,Light Truck,Diesel,Diesel,Non-electrified,604
2023,NORTH SALT LAKE,Light Truck,Gasoline,Gasoline,Non-electrified,8895
2023,NORTH SALT LAKE,Light Truck,Hybrid,Hybrid,Hybrid,236
2023,NORTH SALT LAKE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,13
2023,NORTH SALT LAKE,Light Truck,Plug-in Hybrid,PHEV,PHEV,29
2023,NORTH SALT LAKE,Motorcycle - Standard,Electric,BEV,BEV,1
2023,NORTH SALT LAKE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,555
2023,NORTH SALT LAKE,Passenger - Standard,Electric,BEV,BEV,154
2023,NORTH SALT LAKE,Passenger - Standard,Diesel,Diesel,Non-electrified,62
2023,NORTH SALT LAKE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,6526
2023,NORTH SALT LAKE,Passenger - Standard,Hybrid,Hybrid,Hybrid,254
2023,NORTH SALT LAKE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,11
2023,NORTH SALT LAKE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,56
2023,OAK CITY,Heavy Truck,Diesel,Diesel,Non-electrified,21
2023,OAK CITY,Heavy Truck,Gasoline,Gasoline,Non-electrified,5
2023,OAK CITY,Light Truck,Diesel,Diesel,Non-electrified,154
2023,OAK CITY,Light Truck,Gasoline,Gasoline,Non-electrified,440
2023,OAK CITY,Light Truck,Hybrid,Hybrid,Hybrid,6
2023,OAK CITY,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2023,OAK CITY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,27
2023,OAK CITY,Passenger - Standard,Electric,BEV,BEV,4
2023,OAK CITY,Passenger - Standard,Diesel,Diesel,Non-electrified,6
2023,OAK CITY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,388
2023,OAK CITY,Passenger - Standard,Hybrid,Hybrid,Hybrid,7
2023,OAK CITY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,OAK CITY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,2
2023,OAKLEY,Heavy Truck,Diesel,Diesel,Non-electrified,127
2023,OAKLEY,Heavy Truck,Gasoline,Gasoline,Non-electrified,27
2023,OAKLEY,Light Truck,Electric,BEV,BEV,11
2023,OAKLEY,Light Truck,Diesel,Diesel,Non-electrified,378
2023,OAKLEY,Light Truck,Gasoline,Gasoline,Non-electrified,1266
2023,OAKLEY,Light Truck,Hybrid,Hybrid,Hybrid,18
2023,OAKLEY,Light Truck,Plug-in Hybrid,PHEV,PHEV,2
2023,OAKLEY,Motorcycle - Standard,Electric,BEV,BEV,1
2023,OAKLEY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,111
2023,OAKLEY,Passenger - Standard,Electric,BEV,BEV,9
2023,OAKLEY,Passenger - Standard,Diesel,Diesel,Non-electrified,12
2023,OAKLEY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,724
2023,OAKLEY,Passenger - Standard,Hybrid,Hybrid,Hybrid,22
2023,OAKLEY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2023,OAKLEY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,7
2023,OGDEN,Heavy Truck,Electric,BEV,BEV,2
2023,OGDEN,Heavy Truck,Diesel,Diesel,Non-electrified,3524
2023,OGDEN,Heavy Truck,Gasoline,Gasoline,Non-electrified,606
2023,OGDEN,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,13
2023,OGDEN,Heavy Truck,Other,Other,Non-electrified,1
2023,OGDEN,Light Truck,Electric,BEV,BEV,165
2023,OGDEN,Light Truck,Diesel,Diesel,Non-electrified,4956
2023,OGDEN,Light Truck,Gasoline,Gasoline,Non-electrified,45611
2023,OGDEN,Light Truck,Hybrid,Hybrid,Hybrid,722
2023,OGDEN,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,54
2023,OGDEN,Light Truck,Plug-in Hybrid,PHEV,PHEV,66
2023,OGDEN,Motorcycle - Standard,Electric,BEV,BEV,6
2023,OGDEN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,3417
2023,OGDEN,Motorcycle - Standard,Other,Other,Non-electrified,1
2023,OGDEN,Passenger - Standard,Electric,BEV,BEV,296
2023,OGDEN,Passenger - Standard,Diesel,Diesel,Non-electrified,340
2023,OGDEN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,42998
2023,OGDEN,Passenger - Standard,Hybrid,Hybrid,Hybrid,1163
2023,OGDEN,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,71
2023,OGDEN,Passenger - Standard,Other,Other,Non-electrified,1
2023,OGDEN,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,151
2023,ORANGEVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,46
2023,ORANGEVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,7
2023,ORANGEVILLE,Light Truck,Diesel,Diesel,Non-electrified,189
2023,ORANGEVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,806
2023,ORANGEVILLE,Light Truck,Hybrid,Hybrid,Hybrid,3
2023,ORANGEVILLE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2023,ORANGEVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,41
2023,ORANGEVILLE,Passenger - Standard,Diesel,Diesel,Non-electrified,8
2023,ORANGEVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,541
2023,ORANGEVILLE,Passenger - Standard,Hybrid,Hybrid,Hybrid,8
2023,ORANGEVILLE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,ORANGEVILLE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,2
2023,ORDERVILLE,Heavy Truck,Diesel,Diesel,Non-electrified,22
2023,ORDERVILLE,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2023,ORDERVILLE,Light Truck,Diesel,Diesel,Non-electrified,100
2023,ORDERVILLE,Light Truck,Gasoline,Gasoline,Non-electrified,347
2023,ORDERVILLE,Light Truck,Propane,Propane/LPG,Non-electrified,1
2023,ORDERVILLE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,10
2023,ORDERVILLE,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2023,ORDERVILLE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,214
2023,ORDERVILLE,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2023,OREM,Heavy Truck,Diesel,Diesel,Non-electrified,1953
2023,OREM,Heavy Truck,Gasoline,Gasoline,Non-electrified,554
2023,OREM,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,67
2023,OREM,Light Truck,Electric,BEV,BEV,199
2023,OREM,Light Truck,Diesel,Diesel,Non-electrified,2061
2023,OREM,Light Truck,Gasoline,Gasoline,Non-electrified,30104
2023,OREM,Light Truck,Hybrid,Hybrid,Hybrid,657
2023,OREM,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,51
2023,OREM,Light Truck,Plug-in Hybrid,PHEV,PHEV,85
2023,OREM,Light Truck,Propane,Propane/LPG,Non-electrified,2
2023,OREM,Motorcycle - Standard,Electric,BEV,BEV,14
2023,OREM,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1918
2023,OREM,Passenger - Standard,Electric,BEV,BEV,347
2023,OREM,Passenger - Standard,Diesel,Diesel,Non-electrified,241
2023,OREM,Passenger - Standard,Gasoline,Gasoline,Non-electrified,32547
2023,OREM,Passenger - Standard,Hybrid,Hybrid,Hybrid,1235
2023,OREM,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,73
2023,OREM,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,159
2023,OREM,Passenger - Standard,Propane,Propane/LPG,Non-electrified,1
2023,PANGUITCH,Heavy Truck,Diesel,Diesel,Non-electrified,154
2023,PANGUITCH,Heavy Truck,Gasoline,Gasoline,Non-electrified,23
2023,PANGUITCH,Light Truck,Electric,BEV,BEV,3
2023,PANGUITCH,Light Truck,Diesel,Diesel,Non-electrified,406
2023,PANGUITCH,Light Truck,Gasoline,Gasoline,Non-electrified,1466
2023,PANGUITCH,Light Truck,Hybrid,Hybrid,Hybrid,17
2023,PANGUITCH,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2023,PANGUITCH,Light Truck,Plug-in Hybrid,PHEV,PHEV,3
2023,PANGUITCH,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,73
2023,PANGUITCH,Passenger - Standard,Electric,BEV,BEV,4
2023,PANGUITCH,Passenger - Standard,Diesel,Diesel,Non-electrified,18
2023,PANGUITCH,Passenger - Standard,Gasoline,Gasoline,Non-electrified,830
2023,PANGUITCH,Passenger - Standard,Hybrid,Hybrid,Hybrid,12
2023,PANGUITCH,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,PARADISE,Heavy Truck,Diesel,Diesel,Non-electrified,62
2023,PARADISE,Heavy Truck,Gasoline,Gasoline,Non-electrified,11
2023,PARADISE,Light Truck,Electric,BEV,BEV,6
2023,PARADISE,Light Truck,Diesel,Diesel,Non-electrified,230
2023,PARADISE,Light Truck,Gasoline,Gasoline,Non-electrified,962
2023,PARADISE,Light Truck,Hybrid,Hybrid,Hybrid,16
2023,PARADISE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,PARADISE,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2023,PARADISE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,67
2023,PARADISE,Passenger - Standard,Electric,BEV,BEV,2
2023,PARADISE,Passenger - Standard,Diesel,Diesel,Non-electrified,14
2023,PARADISE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,591
2023,PARADISE,Passenger - Standard,Hybrid,Hybrid,Hybrid,11
2023,PARADISE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,5
2023,PARADISE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,5
2023,PARAGONAH,Heavy Truck,Diesel,Diesel,Non-electrified,36
2023,PARAGONAH,Heavy Truck,Gasoline,Gasoline,Non-electrified,7
2023,PARAGONAH,Light Truck,Diesel,Diesel,Non-electrified,142
2023,PARAGONAH,Light Truck,Gasoline,Gasoline,Non-electrified,478
2023,PARAGONAH,Light Truck,Hybrid,Hybrid,Hybrid,3
2023,PARAGONAH,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2023,PARAGONAH,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,27
2023,PARAGONAH,Passenger - Standard,Diesel,Diesel,Non-electrified,9
2023,PARAGONAH,Passenger - Standard,Gasoline,Gasoline,Non-electrified,255
2023,PARAGONAH,Passenger - Standard,Hybrid,Hybrid,Hybrid,4
2023,PARAGONAH,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2023,PARK CITY,Heavy Truck,Electric,BEV,BEV,13
2023,PARK CITY,Heavy Truck,Diesel,Diesel,Non-electrified,638
2023,PARK CITY,Heavy Truck,Gasoline,Gasoline,Non-electrified,188
2023,PARK CITY,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,12
2023,PARK CITY,Heavy Truck,Propane,Propane/LPG,Non-electrified,2
2023,PARK CITY,Light Truck,Electric,BEV,BEV,694
2023,PARK CITY,Light Truck,Diesel,Diesel,Non-electrified,2060
2023,PARK CITY,Light Truck,Gasoline,Gasoline,Non-electrified,22634
2023,PARK CITY,Light Truck,Hybrid,Hybrid,Hybrid,684
2023,PARK CITY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,19
2023,PARK CITY,Light Truck,Plug-in Hybrid,PHEV,PHEV,273
2023,PARK CITY,Motorcycle - Standard,Electric,BEV,BEV,13
2023,PARK CITY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1296
2023,PARK CITY,Passenger - Standard,Electric,BEV,BEV,468
2023,PARK CITY,Passenger - Standard,Diesel,Diesel,Non-electrified,174
2023,PARK CITY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,10232
2023,PARK CITY,Passenger - Standard,Hybrid,Hybrid,Hybrid,229
2023,PARK CITY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,20
2023,PARK CITY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,71
2023,PARK VALLEY,Heavy Truck,Diesel,Diesel,Non-electrified,43
2023,PARK VALLEY,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2023,PARK VALLEY,Light Truck,Diesel,Diesel,Non-electrified,68
2023,PARK VALLEY,Light Truck,Gasoline,Gasoline,Non-electrified,101
2023,PARK VALLEY,Light Truck,Hybrid,Hybrid,Hybrid,2
2023,PARK VALLEY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,55
2023,PAROWAN,Heavy Truck,Diesel,Diesel,Non-electrified,174
2023,PAROWAN,Heavy Truck,Gasoline,Gasoline,Non-electrified,35
2023,PAROWAN,Light Truck,Electric,BEV,BEV,7
2023,PAROWAN,Light Truck,Diesel,Diesel,Non-electrified,543
2023,PAROWAN,Light Truck,Gasoline,Gasoline,Non-electrified,2356
2023,PAROWAN,Light Truck,Hybrid,Hybrid,Hybrid,29
2023,PAROWAN,Light Truck,Plug-in Hybrid,PHEV,PHEV,2
2023,PAROWAN,Motorcycle - Standard,Electric,BEV,BEV,2
2023,PAROWAN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,156
2023,PAROWAN,Passenger - Standard,Electric,BEV,BEV,9
2023,PAROWAN,Passenger - Standard,Diesel,Diesel,Non-electrified,37
2023,PAROWAN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1246
2023,PAROWAN,Passenger - Standard,Hybrid,Hybrid,Hybrid,52
2023,PAROWAN,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,2
2023,PAROWAN,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2023,PAYSON,Heavy Truck,Diesel,Diesel,Non-electrified,414
2023,PAYSON,Heavy Truck,Gasoline,Gasoline,Non-electrified,73
2023,PAYSON,Heavy Truck,Propane,Propane/LPG,Non-electrified,2
2023,PAYSON,Light Truck,Electric,BEV,BEV,22
2023,PAYSON,Light Truck,Diesel,Diesel,Non-electrified,1376
2023,PAYSON,Light Truck,Gasoline,Gasoline,Non-electrified,8466
2023,PAYSON,Light Truck,Hybrid,Hybrid,Hybrid,95
2023,PAYSON,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,11
2023,PAYSON,Light Truck,Plug-in Hybrid,PHEV,PHEV,21
2023,PAYSON,Light Truck,Propane,Propane/LPG,Non-electrified,1
2023,PAYSON,Motorcycle - Standard,Electric,BEV,BEV,1
2023,PAYSON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,616
2023,PAYSON,Passenger - Standard,Electric,BEV,BEV,46
2023,PAYSON,Passenger - Standard,Diesel,Diesel,Non-electrified,83
2023,PAYSON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,7920
2023,PAYSON,Passenger - Standard,Hybrid,Hybrid,Hybrid,203
2023,PAYSON,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,15
2023,PAYSON,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,27
2023,PEOA,Heavy Truck,Diesel,Diesel,Non-electrified,35
2023,PEOA,Light Truck,Electric,BEV,BEV,2
2023,PEOA,Light Truck,Diesel,Diesel,Non-electrified,105
2023,PEOA,Light Truck,Gasoline,Gasoline,Non-electrified,303
2023,PEOA,Light Truck,Hybrid,Hybrid,Hybrid,4
2023,PEOA,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,PEOA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,30
2023,PEOA,Passenger - Standard,Electric,BEV,BEV,3
2023,PEOA,Passenger - Standard,Diesel,Diesel,Non-electrified,7
2023,PEOA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,174
2023,PEOA,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2023,PERRY,Heavy Truck,Diesel,Diesel,Non-electrified,78
2023,PERRY,Heavy Truck,Gasoline,Gasoline,Non-electrified,26
2023,PERRY,Light Truck,Electric,BEV,BEV,12
2023,PERRY,Light Truck,Diesel,Diesel,Non-electrified,415
2023,PERRY,Light Truck,Gasoline,Gasoline,Non-electrified,2135
2023,PERRY,Light Truck,Hybrid,Hybrid,Hybrid,36
2023,PERRY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,6
2023,PERRY,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2023,PERRY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,191
2023,PERRY,Passenger - Standard,Electric,BEV,BEV,16
2023,PERRY,Passenger - Standard,Diesel,Diesel,Non-electrified,26
2023,PERRY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2131
2023,PERRY,Passenger - Standard,Hybrid,Hybrid,Hybrid,47
2023,PERRY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,14
2023,PERRY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,9
2023,PINE VALLEY,Heavy Truck,Diesel,Diesel,Non-electrified,11
2023,PINE VALLEY,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2023,PINE VALLEY,Light Truck,Diesel,Diesel,Non-electrified,44
2023,PINE VALLEY,Light Truck,Gasoline,Gasoline,Non-electrified,225
2023,PINE VALLEY,Light Truck,Hybrid,Hybrid,Hybrid,6
2023,PINE VALLEY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,PINE VALLEY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,9
2023,PINE VALLEY,Passenger - Standard,Diesel,Diesel,Non-electrified,2
2023,PINE VALLEY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,96
2023,PINE VALLEY,Passenger - Standard,Hybrid,Hybrid,Hybrid,7
2023,PLAIN CITY,Heavy Truck,Diesel,Diesel,Non-electrified,162
2023,PLAIN CITY,Heavy Truck,Gasoline,Gasoline,Non-electrified,41
2023,PLAIN CITY,Light Truck,Electric,BEV,BEV,5
2023,PLAIN CITY,Light Truck,Diesel,Diesel,Non-electrified,760
2023,PLAIN CITY,Light Truck,Gasoline,Gasoline,Non-electrified,2768
2023,PLAIN CITY,Light Truck,Hybrid,Hybrid,Hybrid,46
2023,PLAIN CITY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2023,PLAIN CITY,Light Truck,Plug-in Hybrid,PHEV,PHEV,5
2023,PLAIN CITY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,236
2023,PLAIN CITY,Motorcycle - Standard,Other,Other,Non-electrified,1
2023,PLAIN CITY,Passenger - Standard,Electric,BEV,BEV,22
2023,PLAIN CITY,Passenger - Standard,Diesel,Diesel,Non-electrified,23
2023,PLAIN CITY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2120
2023,PLAIN CITY,Passenger - Standard,Hybrid,Hybrid,Hybrid,45
2023,PLAIN CITY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,2
2023,PLAIN CITY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,13
2023,PLEASANT GROVE,Heavy Truck,Electric,BEV,BEV,4
2023,PLEASANT GROVE,Heavy Truck,Diesel,Diesel,Non-electrified,478
2023,PLEASANT GROVE,Heavy Truck,Gasoline,Gasoline,Non-electrified,185
2023,PLEASANT GROVE,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2023,PLEASANT GROVE,Light Truck,Electric,BEV,BEV,93
2023,PLEASANT GROVE,Light Truck,Diesel,Diesel,Non-electrified,1235
2023,PLEASANT GROVE,Light Truck,Gasoline,Gasoline,Non-electrified,12612
2023,PLEASANT GROVE,Light Truck,Hybrid,Hybrid,Hybrid,271
2023,PLEASANT GROVE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,20
2023,PLEASANT GROVE,Light Truck,Plug-in Hybrid,PHEV,PHEV,27
2023,PLEASANT GROVE,Motorcycle - Standard,Electric,BEV,BEV,3
2023,PLEASANT GROVE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,937
2023,PLEASANT GROVE,Passenger - Standard,Electric,BEV,BEV,157
2023,PLEASANT GROVE,Passenger - Standard,Diesel,Diesel,Non-electrified,99
2023,PLEASANT GROVE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,11703
2023,PLEASANT GROVE,Passenger - Standard,Hybrid,Hybrid,Hybrid,421
2023,PLEASANT GROVE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,35
2023,PLEASANT GROVE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,56
2023,PLEASANT VIEW,Heavy Truck,Diesel,Diesel,Non-electrified,120
2023,PLEASANT VIEW,Heavy Truck,Gasoline,Gasoline,Non-electrified,34
2023,PLEASANT VIEW,Light Truck,Electric,BEV,BEV,36
2023,PLEASANT VIEW,Light Truck,Diesel,Diesel,Non-electrified,510
2023,PLEASANT VIEW,Light Truck,Gasoline,Gasoline,Non-electrified,3359
2023,PLEASANT VIEW,Light Truck,Hybrid,Hybrid,Hybrid,73
2023,PLEASANT VIEW,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,9
2023,PLEASANT VIEW,Light Truck,Plug-in Hybrid,PHEV,PHEV,17
2023,PLEASANT VIEW,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,309
2023,PLEASANT VIEW,Passenger - Standard,Electric,BEV,BEV,45
2023,PLEASANT VIEW,Passenger - Standard,Diesel,Diesel,Non-electrified,40
2023,PLEASANT VIEW,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2848
2023,PLEASANT VIEW,Passenger - Standard,Hybrid,Hybrid,Hybrid,117
2023,PLEASANT VIEW,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,5
2023,PLEASANT VIEW,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,13
2023,PLYMOUTH,Heavy Truck,Diesel,Diesel,Non-electrified,27
2023,PLYMOUTH,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2023,PLYMOUTH,Light Truck,Diesel,Diesel,Non-electrified,109
2023,PLYMOUTH,Light Truck,Gasoline,Gasoline,Non-electrified,258
2023,PLYMOUTH,Light Truck,Hybrid,Hybrid,Hybrid,2
2023,PLYMOUTH,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,27
2023,PLYMOUTH,Passenger - Standard,Diesel,Diesel,Non-electrified,5
2023,PLYMOUTH,Passenger - Standard,Gasoline,Gasoline,Non-electrified,226
2023,PLYMOUTH,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2023,PORTAGE,Heavy Truck,Diesel,Diesel,Non-electrified,12
2023,PORTAGE,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2023,PORTAGE,Light Truck,Diesel,Diesel,Non-electrified,76
2023,PORTAGE,Light Truck,Gasoline,Gasoline,Non-electrified,141
2023,PORTAGE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,13
2023,PORTAGE,Passenger - Standard,Diesel,Diesel,Non-electrified,5
2023,PORTAGE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,152
2023,PORTAGE,Passenger - Standard,Hybrid,Hybrid,Hybrid,7
2023,PRICE,Heavy Truck,Diesel,Diesel,Non-electrified,521
2023,PRICE,Heavy Truck,Gasoline,Gasoline,Non-electrified,128
2023,PRICE,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2023,PRICE,Light Truck,Electric,BEV,BEV,9
2023,PRICE,Light Truck,Diesel,Diesel,Non-electrified,1459
2023,PRICE,Light Truck,Gasoline,Gasoline,Non-electrified,6762
2023,PRICE,Light Truck,Hybrid,Hybrid,Hybrid,48
2023,PRICE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,16
2023,PRICE,Light Truck,Plug-in Hybrid,PHEV,PHEV,5
2023,PRICE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,405
2023,PRICE,Passenger - Standard,Electric,BEV,BEV,7
2023,PRICE,Passenger - Standard,Diesel,Diesel,Non-electrified,60
2023,PRICE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,5406
2023,PRICE,Passenger - Standard,Hybrid,Hybrid,Hybrid,82
2023,PRICE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,13
2023,PRICE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,7
2023,PROVIDENCE,Heavy Truck,Diesel,Diesel,Non-electrified,92
2023,PROVIDENCE,Heavy Truck,Gasoline,Gasoline,Non-electrified,38
2023,PROVIDENCE,Light Truck,Electric,BEV,BEV,29
2023,PROVIDENCE,Light Truck,Diesel,Diesel,Non-electrified,342
2023,PROVIDENCE,Light Truck,Gasoline,Gasoline,Non-electrified,3685
2023,PROVIDENCE,Light Truck,Hybrid,Hybrid,Hybrid,105
2023,PROVIDENCE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2023,PROVIDENCE,Light Truck,Plug-in Hybrid,PHEV,PHEV,10
2023,PROVIDENCE,Motorcycle - Standard,Electric,BEV,BEV,1
2023,PROVIDENCE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,283
2023,PROVIDENCE,Motorcycle - Standard,Hybrid,Hybrid,Hybrid,1
2023,PROVIDENCE,Passenger - Standard,Electric,BEV,BEV,33
2023,PROVIDENCE,Passenger - Standard,Diesel,Diesel,Non-electrified,26
2023,PROVIDENCE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2659
2023,PROVIDENCE,Passenger - Standard,Hybrid,Hybrid,Hybrid,100
2023,PROVIDENCE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,6
2023,PROVIDENCE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,8
2023,PROVO,Heavy Truck,Diesel,Diesel,Non-electrified,930
2023,PROVO,Heavy Truck,Gasoline,Gasoline,Non-electrified,266
