year,county,county_code,vehicle_type,fuel_raw,fuel,ev_class,count
2019,SUMMIT,22,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1855
2019,SUMMIT,22,Passenger - Low Speed,Electric,BEV,BEV,2
2019,SUMMIT,22,Passenger - Standard,Electric,BEV,BEV,235
2019,SUMMIT,22,Passenger - Standard,Converted,Converted,Non-electrified,12
2019,SUMMIT,22,Passenger - Standard,Diesel,Diesel,Non-electrified,272
2019,SUMMIT,22,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,987
2019,SUMMIT,22,Passenger - Standard,Gasoline,Gasoline,Non-electrified,19161
2019,SUMMIT,22,Passenger - Standard,Hybrid,Hybrid,Hybrid,387
2019,SUMMIT,22,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,30
2019,SUMMIT,22,Passenger - Standard,Plug In Hybrid,PHEV,PHEV,80
2019,TOOELE,23,Heavy Truck,Diesel,Diesel,Non-electrified,1018
2019,TOOELE,23,Heavy Truck,Flexible,Flex Fuel,Non-electrified,14
2019,TOOELE,23,Heavy Truck,Gasoline,Gasoline,Non-electrified,335
2019,TOOELE,23,Heavy Truck,Natural Gas,Natural Gas,Non-electrified,1
2019,TOOELE,23,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2019,TOOELE,23,Light Truck,Electric,BEV,BEV,4
2019,TOOELE,23,Light Truck,Converted,Converted,Non-electrified,33
2019,TOOELE,23,Light Truck,Diesel,Diesel,Non-electrified,5044
2019,TOOELE,23,Light Truck,Flexible,Flex Fuel,Non-electrified,2792
2019,TOOELE,23,Light Truck,Gasoline,Gasoline,Non-electrified,19540
2019,TOOELE,23,Light Truck,Hybrid,Hybrid,Hybrid,70
2019,TOOELE,23,Light Truck,Natural Gas,Natural Gas,Non-electrified,22
2019,TOOELE,23,Light Truck,Plug In Hybrid,PHEV,PHEV,4
2019,TOOELE,23,Light Truck,Propane,Propane/LPG,Non-electrified,1
2019,TOOELE,23,Motorcycle - Standard,Flexible,Flex Fuel,Non-electrified,1
2019,TOOELE,23,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,2078
2019,TOOELE,23,Passenger - Low Speed,Electric,BEV,BEV,1
2019,TOOELE,23,Passenger - Standard,Electric,BEV,BEV,44
2019,TOOELE,23,Passenger - Standard,Converted,Converted,Non-electrified,39
2019,TOOELE,23,Passenger - Standard,Diesel,Diesel,Non-electrified,260
2019,TOOELE,23,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,1666
2019,TOOELE,23,Passenger - Standard,Gasoline,Gasoline,Non-electrified,31567
2019,TOOELE,23,Passenger - Standard,Hybrid,Hybrid,Hybrid,587
2019,TOOELE,23,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,36
2019,TOOELE,23,Passenger - Standard,Plug In Hybrid,PHEV,PHEV,45
2019,TOOELE,23,Passenger - Standard,Propane,Propane/LPG,Non-electrified,1
2019,UINTAH,24,Heavy Truck,Converted,Converted,Non-electrified,1
2019,UINTAH,24,Heavy Truck,Diesel,Diesel,Non-electrified,2497
2019,UINTAH,24,Heavy Truck,Flexible,Flex Fuel,Non-electrified,46
2019,UINTAH,24,Heavy Truck,Gasoline,Gasoline,Non-electrified,353
2019,UINTAH,24,Heavy Truck,Natural Gas,Natural Gas,Non-electrified,4
2019,UINTAH,24,Heavy Truck,Propane,Propane/LPG,Non-electrified,13
2019,UINTAH,24,Light Truck,Converted,Converted,Non-electrified,19
2019,UINTAH,24,Light Truck,Diesel,Diesel,Non-electrified,4119
2019,UINTAH,24,Light Truck,Flexible,Flex Fuel,Non-electrified,2640
2019,UINTAH,24,Light Truck,Gasoline,Gasoline,Non-electrified,12923
2019,UINTAH,24,Light Truck,Hybrid,Hybrid,Hybrid,24
2019,UINTAH,24,Light Truck,Natural Gas,Natural Gas,Non-electrified,1
2019,UINTAH,24,Light Truck,Propane,Propane/LPG,Non-electrified,4
2019,UINTAH,24,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1064
2019,UINTAH,24,Passenger - Standard,Electric,BEV,BEV,3
2019,UINTAH,24,Passenger - Standard,Converted,Converted,Non-electrified,10
2019,UINTAH,24,Passenger - Standard,Diesel,Diesel,Non-electrified,87
2019,UINTAH,24,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,953
2019,UINTAH,24,Passenger - Standard,Gasoline,Gasoline,Non-electrified,10336
2019,UINTAH,24,Passenger - Standard,Hybrid,Hybrid,Hybrid,82
2019,UINTAH,24,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,3
2019,UINTAH,24,Passenger - Standard,Plug In Hybrid,PHEV,PHEV,3
2019,UTAH,25,Heavy Truck,Converted,Converted,Non-electrified,19
2019,UTAH,25,Heavy Truck,Diesel,Diesel,Non-electrified,8561
2019,UTAH,25,Heavy Truck,Flexible,Flex Fuel,Non-electrified,169
2019,UTAH,25,Heavy Truck,Gasoline,Gasoline,Non-electrified,1890
2019,UTAH,25,Heavy Truck,Natural Gas,Natural Gas,Non-electrified,48
2019,UTAH,25,Heavy Truck,Propane,Propane/LPG,Non-electrified,19
2019,UTAH,25,Light Truck,Electric,BEV,BEV,105
2019,UTAH,25,Light Truck,Converted,Converted,Non-electrified,230
2019,UTAH,25,Light Truck,Diesel,Diesel,Non-electrified,20255
2019,UTAH,25,Light Truck,Flexible,Flex Fuel,Non-electrified,20832
2019,UTAH,25,Light Truck,Gasoline,Gasoline,Non-electrified,130773
2019,UTAH,25,Light Truck,Hybrid,Hybrid,Hybrid,1184
2019,UTAH,25,Light Truck,Natural Gas,Natural Gas,Non-electrified,117
2019,UTAH,25,Light Truck,Other,Other,Non-electrified,3
2019,UTAH,25,Light Truck,Plug In Hybrid,PHEV,PHEV,84
2019,UTAH,25,Light Truck,Propane,Propane/LPG,Non-electrified,4
2019,UTAH,25,Motorcycle - Standard,Electric,BEV,BEV,15
2019,UTAH,25,Motorcycle - Standard,Flexible,Flex Fuel,Non-electrified,2
2019,UTAH,25,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,12655
2019,UTAH,25,Motorcycle - Standard,Other,Other,Non-electrified,5
2019,UTAH,25,Passenger - Low Speed,Electric,BEV,BEV,16
2019,UTAH,25,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,1
2019,UTAH,25,Passenger - Standard,Electric,BEV,BEV,809
2019,UTAH,25,Passenger - Standard,Converted,Converted,Non-electrified,260
2019,UTAH,25,Passenger - Standard,Diesel,Diesel,Non-electrified,1595
2019,UTAH,25,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,9106
2019,UTAH,25,Passenger - Standard,Gasoline,Gasoline,Non-electrified,211667
2019,UTAH,25,Passenger - Standard,Hybrid,Hybrid,Hybrid,6139
2019,UTAH,25,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,397
2019,UTAH,25,Passenger - Standard,Plug In Hybrid,PHEV,PHEV,637
2019,UTAH,25,Passenger - Standard,Propane,Propane/LPG,Non-electrified,1
2019,WASATCH,26,Heavy Truck,Converted,Converted,Non-electrified,2
2019,WASATCH,26,Heavy Truck,Diesel,Diesel,Non-electrified,715
2019,WASATCH,26,Heavy Truck,Flexible,Flex Fuel,Non-electrified,9
2019,WASATCH,26,Heavy Truck,Gasoline,Gasoline,Non-electrified,157
2019,WASATCH,26,Light Truck,Electric,BEV,BEV,9
2019,WASATCH,26,Light Truck,Converted,Converted,Non-electrified,26
2019,WASATCH,26,Light Truck,Diesel,Diesel,Non-electrified,2590
2019,WASATCH,26,Light Truck,Flexible,Flex Fuel,Non-electrified,1954
2019,WASATCH,26,Light Truck,Gasoline,Gasoline,Non-electrified,12479
2019,WASATCH,26,Light Truck,Hybrid,Hybrid,Hybrid,106
2019,WASATCH,26,Light Truck,Natural Gas,Natural Gas,Non-electrified,9
2019,WASATCH,26,Light Truck,Plug In Hybrid,PHEV,PHEV,8
2019,WASATCH,26,Light Truck,Propane,Propane/LPG,Non-electrified,1
2019,WASATCH,26,Motorcycle - Standard,Electric,BEV,BEV,1
2019,WASATCH,26,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1144
2019,WASATCH,26,Motorcycle - Standard,Other,Other,Non-electrified,2
2019,WASATCH,26,Passenger - Standard,Electric,BEV,BEV,35
2019,WASATCH,26,Passenger - Standard,Converted,Converted,Non-electrified,19
2019,WASATCH,26,Passenger - Standard,Diesel,Diesel,Non-electrified,163
2019,WASATCH,26,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,683
2019,WASATCH,26,Passenger - Standard,Gasoline,Gasoline,Non-electrified,12799
2019,WASATCH,26,Passenger - Standard,Hybrid,Hybrid,Hybrid,290
2019,WASATCH,26,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,40
2019,WASATCH,26,Passenger - Standard,Plug In Hybrid,PHEV,PHEV,34
2019,WASATCH,26,Passenger - Standard,Propane,Propane/LPG,Non-electrified,2
2019,WASHINGTON,27,Heavy Truck,Converted,Converted,Non-electrified,3
2019,WASHINGTON,27,Heavy Truck,Diesel,Diesel,Non-electrified,4323
2019,WASHINGTON,27,Heavy Truck,Flexible,Flex Fuel,Non-electrified,54
2019,WASHINGTON,27,Heavy Truck,Gasoline,Gasoline,Non-electrified,1091
2019,WASHINGTON,27,Heavy Truck,Natural Gas,Natural Gas,Non-electrified,9
2019,WASHINGTON,27,Heavy Truck,Propane,Propane/LPG,Non-electrified,2
2019,WASHINGTON,27,Light Truck,Electric,BEV,BEV,27
2019,WASHINGTON,27,Light Truck,Converted,Converted,Non-electrified,94
2019,WASHINGTON,27,Light Truck,Diesel,Diesel,Non-electrified,10604
2019,WASHINGTON,27,Light Truck,Flexible,Flex Fuel,Non-electrified,7859
2019,WASHINGTON,27,Light Truck,Gasoline,Gasoline,Non-electrified,54631
2019,WASHINGTON,27,Light Truck,Hybrid,Hybrid,Hybrid,445
2019,WASHINGTON,27,Light Truck,Natural Gas,Natural Gas,Non-electrified,119
2019,WASHINGTON,27,Light Truck,Plug In Hybrid,PHEV,PHEV,16
2019,WASHINGTON,27,Light Truck,Propane,Propane/LPG,Non-electrified,3
2019,WASHINGTON,27,Motorcycle - Standard,Electric,BEV,BEV,2
2019,WASHINGTON,27,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,5619
2019,WASHINGTON,27,Motorcycle - Standard,Other,Other,Non-electrified,3
2019,WASHINGTON,27,Passenger - Low Speed,Electric,BEV,BEV,13
2019,WASHINGTON,27,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,2
2019,WASHINGTON,27,Passenger - Standard,Electric,BEV,BEV,193
2019,WASHINGTON,27,Passenger - Standard,Converted,Converted,Non-electrified,82
2019,WASHINGTON,27,Passenger - Standard,Diesel,Diesel,Non-electrified,711
2019,WASHINGTON,27,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,2677
2019,WASHINGTON,27,Passenger - Standard,Gasoline,Gasoline,Non-electrified,69488
2019,WASHINGTON,27,Passenger - Standard,Hybrid,Hybrid,Hybrid,2581
2019,WASHINGTON,27,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,164
2019,WASHINGTON,27,Passenger - Standard,Plug In Hybrid,PHEV,PHEV,126
2019,WAYNE,28,Heavy Truck,Diesel,Diesel,Non-electrified,231
2019,WAYNE,28,Heavy Truck,Flexible,Flex Fuel,Non-electrified,10
2019,WAYNE,28,Heavy Truck,Gasoline,Gasoline,Non-electrified,37
2019,WAYNE,28,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2019,WAYNE,28,Light Truck,Converted,Converted,Non-electrified,4
2019,WAYNE,28,Light Truck,Diesel,Diesel,Non-electrified,571
2019,WAYNE,28,Light Truck,Flexible,Flex Fuel,Non-electrified,140
2019,WAYNE,28,Light Truck,Gasoline,Gasoline,Non-electrified,1450
2019,WAYNE,28,Light Truck,Hybrid,Hybrid,Hybrid,8
2019,WAYNE,28,Light Truck,Natural Gas,Natural Gas,Non-electrified,1
2019,WAYNE,28,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,86
2019,WAYNE,28,Passenger - Standard,Electric,BEV,BEV,2
2019,WAYNE,28,Passenger - Standard,Converted,Converted,Non-electrified,5
2019,WAYNE,28,Passenger - Standard,Diesel,Diesel,Non-electrified,20
2019,WAYNE,28,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,87
2019,WAYNE,28,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1112
2019,WAYNE,28,Passenger - Standard,Hybrid,Hybrid,Hybrid,17
2019,WAYNE,28,Passenger - Standard,Plug In Hybrid,PHEV,PHEV,1
2019,WEBER,29,Heavy Truck,Converted,Converted,Non-electrified,6
2019,WEBER,29,Heavy Truck,Diesel,Diesel,Non-electrified,4690
2019,WEBER,29,Heavy Truck,Flexible,Flex Fuel,Non-electrified,44
2019,WEBER,29,Heavy Truck,Gasoline,Gasoline,Non-electrified,1043
2019,WEBER,29,Heavy Truck,Natural Gas,Natural Gas,Non-electrified,27
2019,WEBER,29,Heavy Truck,Propane,Propane/LPG,Non-electrified,4
2019,WEBER,29,Light Truck,Electric,BEV,BEV,15
2019,WEBER,29,Light Truck,Converted,Converted,Non-electrified,107
2019,WEBER,29,Light Truck,Diesel,Diesel,Non-electrified,12100
2019,WEBER,29,Light Truck,Flexible,Flex Fuel,Non-electrified,9855
2019,WEBER,29,Light Truck,Gasoline,Gasoline,Non-electrified,62935
2019,WEBER,29,Light Truck,Hybrid,Hybrid,Hybrid,472
2019,WEBER,29,Light Truck,Natural Gas,Natural Gas,Non-electrified,59
2019,WEBER,29,Light Truck,Plug In Hybrid,PHEV,PHEV,15
2019,WEBER,29,Light Truck,Propane,Propane/LPG,Non-electrified,1
2019,WEBER,29,Motorcycle - Standard,Electric,BEV,BEV,4
2019,WEBER,29,Motorcycle - Standard,Flexible,Flex Fuel,Non-electrified,3
2019,WEBER,29,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,6952
2019,WEBER,29,Motorcycle - Standard,Other,Other,Non-electrified,2
2019,WEBER,29,Passenger - Low Speed,Electric,BEV,BEV,2
2019,WEBER,29,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,2
2019,WEBER,29,Passenger - Standard,Electric,BEV,BEV,208
2019,WEBER,29,Passenger - Standard,Converted,Converted,Non-electrified,104
2019,WEBER,29,Passenger - Standard,Diesel,Diesel,Non-electrified,618
2019,WEBER,29,Passenger - Standard,Flexible,Flex Fuel,Non-electrified,4557
2019,WEBER,29,Passenger - Standard,Gasoline,Gasoline,Non-electrified,97656
2019,WEBER,29,Passenger - Standard,Hybrid,Hybrid,Hybrid,1855
2019,WEBER,29,Passenger - Standard,Natural Gas,Natural Gas,Non-electrified,134
2019,WEBER,29,Passenger - Standard,Other,Other,Non-electrified,1
2019,WEBER,29,Passenger - Standard,Plug In Hybrid,PHEV,PHEV,176
2020,BEAVER,1,Heavy Truck,Diesel,Diesel,Non-electrified,426
2020,BEAVER,1,Heavy Truck,Gasoline,Gasoline,Non-electrified,65
2020,BEAVER,1,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,BEAVER,1,Light Truck,Diesel,Diesel,Non-electrified,1001
2020,BEAVER,1,Light Truck,Gasoline,Gasoline,Non-electrified,3767
2020,BEAVER,1,Light Truck,Hybrid,Hybrid,Hybrid,10
2020,BEAVER,1,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,11
2020,BEAVER,1,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,149
2020,BEAVER,1,Passenger - Standard,Electric,BEV,BEV,1
2020,BEAVER,1,Passenger - Standard,Diesel,Diesel,Non-electrified,34
2020,BEAVER,1,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2834
2020,BEAVER,1,Passenger - Standard,Hybrid,Hybrid,Hybrid,47
2020,BEAVER,1,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,4
2020,BEAVER,1,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2020,BOX ELDER,2,Heavy Truck,Diesel,Diesel,Non-electrified,2424
2020,BOX ELDER,2,Heavy Truck,Gasoline,Gasoline,Non-electrified,499
2020,BOX ELDER,2,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2020,BOX ELDER,2,Light Truck,Electric,BEV,BEV,1
2020,BOX ELDER,2,Light Truck,Diesel,Diesel,Non-electrified,5926
2020,BOX ELDER,2,Light Truck,Gasoline,Gasoline,Non-electrified,21861
2020,BOX ELDER,2,Light Truck,Hybrid,Hybrid,Hybrid,104
2020,BOX ELDER,2,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,69
2020,BOX ELDER,2,Light Truck,Plug-in Hybrid,PHEV,PHEV,4
2020,BOX ELDER,2,Light Truck,Propane,Propane/LPG,Non-electrified,1
2020,BOX ELDER,2,Motorcycle - Standard,Electric,BEV,BEV,1
2020,BOX ELDER,2,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1736
2020,BOX ELDER,2,Motorcycle - Standard,Other,Other,Non-electrified,1
2020,BOX ELDER,2,Passenger - Low Speed,Electric,BEV,BEV,1
2020,BOX ELDER,2,Passenger - Standard,Electric,BEV,BEV,36
2020,BOX ELDER,2,Passenger - Standard,Diesel,Diesel,Non-electrified,295
2020,BOX ELDER,2,Passenger - Standard,Gasoline,Gasoline,Non-electrified,26683
2020,BOX ELDER,2,Passenger - Standard,Hybrid,Hybrid,Hybrid,471
2020,BOX ELDER,2,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,126
2020,BOX ELDER,2,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,71
2020,CACHE,3,Heavy Truck,Electric,BEV,BEV,1
2020,CACHE,3,Heavy Truck,Diesel,Diesel,Non-electrified,2769
2020,CACHE,3,Heavy Truck,Gasoline,Gasoline,Non-electrified,686
2020,CACHE,3,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,17
2020,CACHE,3,Heavy Truck,Propane,Propane/LPG,Non-electrified,12
2020,CACHE,3,Light Truck,Electric,BEV,BEV,13
2020,CACHE,3,Light Truck,Diesel,Diesel,Non-electrified,5140
2020,CACHE,3,Light Truck,Gasoline,Gasoline,Non-electrified,41079
2020,CACHE,3,Light Truck,Hybrid,Hybrid,Hybrid,326
2020,CACHE,3,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,77
2020,CACHE,3,Light Truck,Plug-in Hybrid,PHEV,PHEV,14
2020,CACHE,3,Motorcycle - Standard,Electric,BEV,BEV,3
2020,CACHE,3,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,3364
2020,CACHE,3,Motorcycle - Standard,Hybrid,Hybrid,Hybrid,1
2020,CACHE,3,Motorcycle - Standard,Other,Other,Non-electrified,2
2020,CACHE,3,Passenger - Low Speed,Electric,BEV,BEV,2
2020,CACHE,3,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,1
2020,CACHE,3,Passenger - Standard,Electric,BEV,BEV,150
2020,CACHE,3,Passenger - Standard,Diesel,Diesel,Non-electrified,418
2020,CACHE,3,Passenger - Standard,Gasoline,Gasoline,Non-electrified,44473
2020,CACHE,3,Passenger - Standard,Hybrid,Hybrid,Hybrid,1137
2020,CACHE,3,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,132
2020,CACHE,3,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,119
2020,CARBON,4,Heavy Truck,Diesel,Diesel,Non-electrified,712
2020,CARBON,4,Heavy Truck,Gasoline,Gasoline,Non-electrified,195
2020,CARBON,4,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2020,CARBON,4,Light Truck,Electric,BEV,BEV,1
2020,CARBON,4,Light Truck,Diesel,Diesel,Non-electrified,2152
2020,CARBON,4,Light Truck,Gasoline,Gasoline,Non-electrified,9584
2020,CARBON,4,Light Truck,Hybrid,Hybrid,Hybrid,22
2020,CARBON,4,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,28
2020,CARBON,4,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,634
2020,CARBON,4,Passenger - Standard,Electric,BEV,BEV,3
2020,CARBON,4,Passenger - Standard,Diesel,Diesel,Non-electrified,79
2020,CARBON,4,Passenger - Standard,Gasoline,Gasoline,Non-electrified,9264
2020,CARBON,4,Passenger - Standard,Hybrid,Hybrid,Hybrid,127
2020,CARBON,4,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,24
2020,CARBON,4,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,10
2020,DAGGETT,5,Heavy Truck,Diesel,Diesel,Non-electrified,74
2020,DAGGETT,5,Heavy Truck,Gasoline,Gasoline,Non-electrified,22
2020,DAGGETT,5,Light Truck,Diesel,Diesel,Non-electrified,342
2020,DAGGETT,5,Light Truck,Gasoline,Gasoline,Non-electrified,831
2020,DAGGETT,5,Light Truck,Hybrid,Hybrid,Hybrid,1
2020,DAGGETT,5,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,DAGGETT,5,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,36
2020,DAGGETT,5,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,1
2020,DAGGETT,5,Passenger - Standard,Electric,BEV,BEV,1
2020,DAGGETT,5,Passenger - Standard,Diesel,Diesel,Non-electrified,4
2020,DAGGETT,5,Passenger - Standard,Gasoline,Gasoline,Non-electrified,567
2020,DAGGETT,5,Passenger - Standard,Hybrid,Hybrid,Hybrid,8
2020,DAVIS,6,Heavy Truck,Diesel,Diesel,Non-electrified,3574
2020,DAVIS,6,Heavy Truck,Gasoline,Gasoline,Non-electrified,1470
2020,DAVIS,6,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,7
2020,DAVIS,6,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2020,DAVIS,6,Light Truck,Electric,BEV,BEV,62
2020,DAVIS,6,Light Truck,Diesel,Diesel,Non-electrified,10521
2020,DAVIS,6,Light Truck,Gasoline,Gasoline,Non-electrified,107567
2020,DAVIS,6,Light Truck,Hybrid,Hybrid,Hybrid,1023
2020,DAVIS,6,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,169
2020,DAVIS,6,Light Truck,Plug-in Hybrid,PHEV,PHEV,57
2020,DAVIS,6,Light Truck,Propane,Propane/LPG,Non-electrified,2
2020,DAVIS,6,Motorcycle - Standard,Electric,BEV,BEV,9
2020,DAVIS,6,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,9140
2020,DAVIS,6,Motorcycle - Standard,Other,Other,Non-electrified,5
2020,DAVIS,6,Passenger - Standard,Electric,BEV,BEV,734
2020,DAVIS,6,Passenger - Standard,Diesel,Diesel,Non-electrified,1163
2020,DAVIS,6,Passenger - Standard,Gasoline,Gasoline,Non-electrified,135509
2020,DAVIS,6,Passenger - Standard,Hybrid,Hybrid,Hybrid,3579
2020,DAVIS,6,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,411
2020,DAVIS,6,Passenger - Standard,Other,Other,Non-electrified,5
2020,DAVIS,6,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,460
2020,DAVIS,6,Passenger - Standard,Butane,Propane/LPG,Non-electrified,1
2020,DAVIS,6,Passenger - Standard,Propane,Propane/LPG,Non-electrified,1
2020,DUCHESNE,7,Heavy Truck,Diesel,Diesel,Non-electrified,2117
2020,DUCHESNE,7,Heavy Truck,Gasoline,Gasoline,Non-electrified,232
2020,DUCHESNE,7,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2020,DUCHESNE,7,Heavy Truck,Propane,Propane/LPG,Non-electrified,7
2020,DUCHESNE,7,Light Truck,Electric,BEV,BEV,1
2020,DUCHESNE,7,Light Truck,Diesel,Diesel,Non-electrified,3381
2020,DUCHESNE,7,Light Truck,Gasoline,Gasoline,Non-electrified,11176
2020,DUCHESNE,7,Light Truck,Hybrid,Hybrid,Hybrid,24
2020,DUCHESNE,7,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,22
2020,DUCHESNE,7,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2020,DUCHESNE,7,Motorcycle - Standard,Electric,BEV,BEV,1
2020,DUCHESNE,7,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,565
2020,DUCHESNE,7,Passenger - Standard,Electric,BEV,BEV,5
2020,DUCHESNE,7,Passenger - Standard,Diesel,Diesel,Non-electrified,66
2020,DUCHESNE,7,Passenger - Standard,Gasoline,Gasoline,Non-electrified,7279
2020,DUCHESNE,7,Passenger - Standard,Hybrid,Hybrid,Hybrid,61
2020,DUCHESNE,7,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,15
2020,DUCHESNE,7,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,9
2020,EMERY,8,Heavy Truck,Diesel,Diesel,Non-electrified,546
2020,EMERY,8,Heavy Truck,Gasoline,Gasoline,Non-electrified,73
2020,EMERY,8,Light Truck,Diesel,Diesel,Non-electrified,1673
2020,EMERY,8,Light Truck,Gasoline,Gasoline,Non-electrified,4870
2020,EMERY,8,Light Truck,Hybrid,Hybrid,Hybrid,9
2020,EMERY,8,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,8
2020,EMERY,8,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,218
2020,EMERY,8,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,1
2020,EMERY,8,Passenger - Standard,Electric,BEV,BEV,1
2020,EMERY,8,Passenger - Standard,Diesel,Diesel,Non-electrified,70
2020,EMERY,8,Passenger - Standard,Gasoline,Gasoline,Non-electrified,4366
2020,EMERY,8,Passenger - Standard,Hybrid,Hybrid,Hybrid,52
2020,EMERY,8,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,13
2020,EMERY,8,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,7
2020,GARFIELD,9,Heavy Truck,Diesel,Diesel,Non-electrified,312
2020,GARFIELD,9,Heavy Truck,Gasoline,Gasoline,Non-electrified,43
2020,GARFIELD,9,Light Truck,Electric,BEV,BEV,1
2020,GARFIELD,9,Light Truck,Diesel,Diesel,Non-electrified,911
2020,GARFIELD,9,Light Truck,Gasoline,Gasoline,Non-electrified,3102
2020,GARFIELD,9,Light Truck,Hybrid,Hybrid,Hybrid,4
2020,GARFIELD,9,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,9
2020,GARFIELD,9,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,139
2020,GARFIELD,9,Passenger - Low Speed,Electric,BEV,BEV,1
2020,GARFIELD,9,Passenger - Low Speed,Gasoline,Gasoline,Non-electrified,1
2020,GARFIELD,9,Passenger - Standard,Electric,BEV,BEV,2
2020,GARFIELD,9,Passenger - Standard,Diesel,Diesel,Non-electrified,30
2020,GARFIELD,9,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2018
2020,GARFIELD,9,Passenger - Standard,Hybrid,Hybrid,Hybrid,40
2020,GARFIELD,9,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,4
2020,GRAND,10,Heavy Truck,Diesel,Diesel,Non-electrified,368
2020,GRAND,10,Heavy Truck,Gasoline,Gasoline,Non-electrified,106
2020,GRAND,10,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2020,GRAND,10,Light Truck,Electric,BEV,BEV,2
2020,GRAND,10,Light Truck,Diesel,Diesel,Non-electrified,1018
2020,GRAND,10,Light Truck,Gasoline,Gasoline,Non-electrified,6203
2020,GRAND,10,Light Truck,Hybrid,Hybrid,Hybrid,28
2020,GRAND,10,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,9
2020,GRAND,10,Light Truck,Plug-in Hybrid,PHEV,PHEV,6
